"","skc","date_rcd","s","real_cost","date_num"
"342",100572118316,"2018-10-01",23,2060,17805
"343",100572118316,"2018-10-02",17,1498.75,17806
"344",100572118316,"2018-10-03",15,1367.5,17807
"345",100572118316,"2018-10-04",12,1062.5,17808
"346",100572118316,"2018-10-05",8,730,17809
"347",100572118316,"2018-10-06",15,1332.5,17810
"348",100572118316,"2018-10-07",8,728.75,17811
"349",100572118316,"2018-10-08",5,463.75,17812
"350",100572118316,"2018-10-09",5,473.75,17813
"351",100572118316,"2018-10-10",11,1066.25,17814
"352",100572118316,"2018-10-11",5,458.75,17815
"353",100572118316,"2018-10-12",10,921.25,17816
"354",100572118316,"2018-10-13",4,385,17817
"355",100572118316,"2018-10-14",11,1006.25,17818
"356",100572118316,"2018-10-15",11,1043.75,17819
"357",100572118316,"2018-10-16",8,770,17820
"358",100572118316,"2018-10-17",7,661.25,17821
"359",100572118316,"2018-10-18",3,273.75,17822
"360",100572118316,"2018-10-19",6,548.75,17823
"361",100572118316,"2018-10-20",8,762.5,17824
"362",100572118316,"2018-10-21",11,1066.25,17825
"363",100572118316,"2018-10-22",3,266.25,17826
"364",100572118316,"2018-10-23",8,737.5,17827
"365",100572118316,"2018-10-24",7,628.75,17828
"366",100572118316,"2018-10-25",5,461.25,17829
"367",100572118316,"2018-10-26",6,548.75,17830
"368",100572118316,"2018-10-27",12,1108.75,17831
"369",100572118316,"2018-10-28",9,743.75,17832
"370",100572118316,"2018-10-29",9,781.25,17833
"371",100572118316,"2018-10-30",13,1195,17834
"372",100572118316,"2018-10-31",5,473.75,17835
"373",100572118316,"2018-11-01",1,88.75,17836
"374",100572118316,"2018-11-02",10,930,17837
"375",100572118316,"2018-11-03",7,682.5,17838
"376",100572118316,"2018-11-04",6,536.25,17839
"377",100572118316,"2018-11-05",6,582.5,17840
"378",100572118316,"2018-11-06",4,385,17841
"379",100572118316,"2018-11-07",2,187.5,17842
"380",100572118316,"2018-11-08",3,278.75,17843
"381",100572118316,"2018-11-09",5,432.5,17844
"382",100572118316,"2018-11-10",7,600,17845
"383",100572118316,"2018-11-11",10,843.75,17846
"384",100572118316,"2018-11-12",7,656.25,17847
"385",100572118316,"2018-11-13",2,177.5,17848
"386",100572118316,"2018-11-14",3,276.25,17849
"387",100572118316,"2018-11-15",1,98.75,17850
"388",100572118316,"2018-11-16",10,887.5,17851
"389",100572118316,"2018-11-17",9,726.25,17852
"390",100572118316,"2018-11-18",6,527.5,17853
"391",100572118316,"2018-11-19",9,755,17854
"392",100572118316,"2018-11-20",5,433.75,17855
"393",100572118316,"2018-11-21",2,170,17856
"394",100572118316,"2018-11-22",3,256.25,17857
"395",100572118316,"2018-11-23",3,276.25,17858
"396",100572118316,"2018-11-24",6,552.5,17859
"397",100572118316,"2018-11-25",3,276.25,17860
"398",100572118316,"2018-11-26",2,185,17861
"399",100572118316,"2018-11-27",3,276.25,17862
"400",100572118316,"2018-11-28",1,98.75,17863
"401",100572118316,"2018-11-29",1,98.75,17864
"402",100572118316,"2018-11-30",3,286.25,17865
"403",100572118316,"2018-12-01",6,562.5,17866
"404",100572118316,"2018-12-02",1,98.75,17867
"405",100572118316,"2018-12-03",3,273.75,17868
"406",100572118316,"2018-12-04",1,88.75,17869
"407",100572118316,"2018-12-06",3,236.25,17871
"408",100572118316,"2018-12-07",3,276.25,17872
"409",100572118316,"2018-12-08",9,805,17873
"410",100572118316,"2018-12-09",1,98.75,17874
"411",100572118316,"2018-12-10",2,177.5,17875
"412",100572118316,"2018-12-11",2,183.75,17876
"413",100572118316,"2018-12-12",7,501.25,17877
"414",100572118316,"2018-12-13",4,382.5,17878
"415",100572118316,"2018-12-14",8,720,17879
"416",100572118316,"2018-12-15",8,687.5,17880
"417",100572118316,"2018-12-16",3,248.75,17881
"418",100572118316,"2018-12-17",5,473.75,17882
"419",100572118316,"2018-12-18",2,160,17883
"420",100572118316,"2018-12-19",4,352.5,17884
"421",100572118316,"2018-12-20",4,313.75,17885
"422",100572118316,"2018-12-21",2,197.5,17886
"423",100572118316,"2018-12-22",17,1170,17887
"424",100572118316,"2018-12-23",16,1151.25,17888
"425",100572118316,"2018-12-24",6,412.5,17889
"426",100572118316,"2018-12-25",9,730,17890
"427",100572118316,"2018-12-26",1,98.75,17891
"428",100572118316,"2018-12-27",3,280,17892
"429",100572118316,"2018-12-28",6,456.25,17893
"430",100572118316,"2018-12-29",10,883.75,17894
"431",100572118316,"2018-12-30",6,520,17895
"432",100572118316,"2018-12-31",8,712.5,17896
"433",100572118316,"2019-01-01",16,1413.75,17897
"434",100572118316,"2019-01-02",3,286.25,17898
"435",100572118316,"2019-01-03",6,535,17899
"436",100572118316,"2019-01-04",2,182.5,17900
"437",100572118316,"2019-01-05",8,746.25,17901
"438",100572118316,"2019-01-06",7,645,17902
"439",100572118316,"2019-01-07",5,428.75,17903
"440",100572118316,"2019-01-08",4,362.5,17904
"441",100572118316,"2019-01-09",8,726.25,17905
"442",100572118316,"2019-01-10",8,743.75,17906
"443",100572118316,"2019-01-11",4,362.5,17907
"444",100572118316,"2019-01-12",14,1247.5,17908
"445",100572118316,"2019-01-13",15,1361.25,17909
"446",100572118316,"2019-01-14",10,882.5,17910
"447",100572118316,"2019-01-15",5,458.75,17911
"448",100572118316,"2019-01-16",2,187.5,17912
"449",100572118316,"2019-01-17",8,680,17913
"450",100572118316,"2019-01-18",4,368.75,17914
"451",100572118316,"2019-01-19",7,651.25,17915
"452",100572118316,"2019-01-20",10,862.5,17916
"453",100572118316,"2019-01-21",7,618.75,17917
"454",100572118316,"2019-01-22",9,803.75,17918
"455",100572118316,"2019-01-23",8,652.5,17919
"456",100572118316,"2019-01-24",10,843.75,17920
"457",100572118316,"2019-01-25",9,748.75,17921
"458",100572118316,"2019-01-26",15,1328.75,17922
"459",100572118316,"2019-01-27",9,801.25,17923
"460",100572118316,"2019-01-28",6,483.75,17924
"461",100572118316,"2019-01-29",8,700,17925
"462",100572118316,"2019-01-30",8,690,17926
"463",100572118316,"2019-01-31",14,1227.5,17927
"464",100572118316,"2019-02-01",11,935,17928
"465",100572118316,"2019-02-02",10,870,17929
"466",100572118316,"2019-02-03",14,1216.25,17930
"467",100572118316,"2019-02-04",4,351.25,17931
"468",100572118316,"2019-02-05",15,1290,17932
"469",100572118316,"2019-02-06",7,605,17933
"470",100572118316,"2019-02-07",13,1136.25,17934
"471",100572118316,"2019-02-08",6,518.75,17935
"472",100572118316,"2019-02-09",9,753.75,17936
"473",100572118316,"2019-02-10",9,761.25,17937
"474",100572118316,"2019-02-11",6,506.25,17938
"475",100572118316,"2019-02-12",15,1362.5,17939
"476",100572118316,"2019-02-13",8,721.25,17940
"477",100572118316,"2019-02-14",10,926.25,17941
"478",100572118316,"2019-02-15",8,751.25,17942
"479",100572118316,"2019-02-16",12,1100,17943
"480",100572118316,"2019-02-17",9,790,17944
"481",100572118316,"2019-02-18",7,658.75,17945
"482",100572118316,"2019-02-19",6,567.5,17946
"483",100572118316,"2019-02-20",5,448.75,17947
"484",100572118316,"2019-02-21",2,187.5,17948
"485",100572118316,"2019-02-22",4,375,17949
"486",100572118316,"2019-02-23",8,757.5,17950
"487",100572118316,"2019-02-24",8,745,17951
"488",100572118316,"2019-02-25",4,385,17952
"489",100572118316,"2019-02-26",2,197.5,17953
"490",100572118316,"2019-02-28",3,286.25,17955
"491",100572118316,"2019-03-01",4,385,17956
"492",100572118316,"2019-03-02",7,671.25,17957
"493",100572118316,"2019-03-03",9,846.25,17958
"494",100572118316,"2019-03-04",4,365,17959
"495",100572118316,"2019-03-06",3,271.25,17961
"496",100572118316,"2019-03-07",3,271.25,17962
"497",100572118316,"2019-03-08",15,1010,17963
"498",100572118316,"2019-03-09",8,578.75,17964
"499",100572118316,"2019-03-10",5,443.75,17965
"500",100572118316,"2019-03-11",4,362.5,17966
"501",100572118316,"2019-03-12",4,385,17967
"502",100572118316,"2019-03-13",1,98.75,17968
"503",100572118316,"2019-03-14",3,273.75,17969
"504",100572118316,"2019-03-15",3,263.75,17970
"505",100572118316,"2019-03-16",5,460,17971
"506",100572118316,"2019-03-17",4,360,17972
"507",100572118316,"2019-03-18",1,98.75,17973
"508",100572118316,"2019-03-19",2,177.5,17974
"509",100572118316,"2019-03-20",1,98.75,17975
"510",100572118316,"2019-03-21",1,28.75,17976
"511",100572118316,"2019-03-22",4,375,17977
"512",100572118316,"2019-03-23",4,352.5,17978
"513",100572118316,"2019-03-24",5,481.25,17979
"514",100572118316,"2019-03-25",5,473.75,17980
"515",100572118316,"2019-03-26",1,98.75,17981
"516",100572118316,"2019-03-27",2,187.5,17982
"517",100572118316,"2019-03-28",3,296.25,17983
"518",100572118316,"2019-03-29",3,276.25,17984
"519",100572118316,"2019-03-30",2,197.5,17985
"520",100572118316,"2019-03-31",5,451.25,17986
"521",100572118316,"2019-04-02",7,603.75,17988
"522",100572118316,"2019-04-03",5,441.25,17989
"523",100572118316,"2019-04-04",5,418.75,17990
"524",100572118316,"2019-04-05",5,423.75,17991
"525",100572118316,"2019-04-06",4,375,17992
"526",100572118316,"2019-04-07",5,483.75,17993
"527",100572118316,"2019-04-08",2,175,17994
"528",100572118316,"2019-04-09",2,197.5,17995
"529",100572118316,"2019-04-10",1,98.75,17996
"530",100572118316,"2019-04-11",1,98.75,17997
"531",100572118316,"2019-04-12",4,375,17998
"532",100572118316,"2019-04-13",5,463.75,17999
"533",100572118316,"2019-04-14",6,570,18000
"534",100572118316,"2019-04-15",2,187.5,18001
"535",100572118316,"2019-04-16",2,187.5,18002
"536",100572118316,"2019-04-17",2,187.5,18003
"537",100572118316,"2019-04-19",2,167.5,18005
"538",100572118316,"2019-04-20",3,286.25,18006
"539",100572118316,"2019-04-21",1,88.75,18007
"540",100572118316,"2019-04-22",3,296.25,18008
"541",100572118316,"2019-04-23",1,98.75,18009
"542",100572118316,"2019-04-26",2,197.5,18012
"543",100572118316,"2019-04-27",8,727.5,18013
"544",100572118316,"2019-04-28",2,187.5,18014
"545",100572118316,"2019-04-29",1,98.75,18015
"546",100572118316,"2019-04-30",2,197.5,18016
"547",100572118316,"2019-05-01",5,431.25,18017
"548",100572118316,"2019-05-02",6,493.75,18018
"549",100572118316,"2019-05-03",3,272.5,18019
"550",100572118316,"2019-05-04",3,285,18020
"551",100572118316,"2019-05-05",1,86.25,18021
"552",100572118316,"2019-05-06",1,98.75,18022
"553",100572118316,"2019-05-07",1,88.75,18023
"554",100572118316,"2019-05-08",2,187.5,18024
"555",100572118316,"2019-05-09",2,187.5,18025
"556",100572118316,"2019-05-10",1,90,18026
"557",100572118316,"2019-05-11",5,465,18027
"558",100572118316,"2019-05-12",6,540,18028
"559",100572118316,"2019-05-13",1,98.75,18029
"560",100572118316,"2019-05-14",1,98.75,18030
"561",100572118316,"2019-05-15",3,296.25,18031
"562",100572118316,"2019-05-16",1,98.75,18032
"563",100572118316,"2019-05-17",2,187.5,18033
"564",100572118316,"2019-05-18",2,187.5,18034
"565",100572118316,"2019-05-19",2,197.5,18035
"566",100572118316,"2019-05-20",3,231.25,18036
"567",100572118316,"2019-05-21",1,98.75,18037
"568",100572118316,"2019-05-22",2,157.5,18038
"569",100572118316,"2019-05-23",1,68.75,18039
"570",100572118316,"2019-05-24",1,88.75,18040
"571",100572118316,"2019-05-25",2,187.5,18041
"572",100572118316,"2019-05-26",3,276.25,18042
"573",100572118316,"2019-05-28",1,98.75,18044
"574",100572118316,"2019-05-29",2,97.5,18045
"575",100572118316,"2019-05-30",1,88.75,18046
"576",100572118316,"2019-06-01",3,286.25,18048
"577",100572118316,"2019-06-02",5,440,18049
"578",100572118316,"2019-06-03",1,68.75,18050
"579",100572118316,"2019-06-06",2,170,18053
"580",100572118316,"2019-06-07",5,448.75,18054
"581",100572118316,"2019-06-08",1,86.25,18055
"582",100572118316,"2019-06-09",2,177.5,18056
"583",100572118316,"2019-06-10",3,286.25,18057
"584",100572118316,"2019-06-11",2,197.5,18058
"585",100572118316,"2019-06-12",2,197.5,18059
"586",100572118316,"2019-06-14",2,175,18061
"587",100572118316,"2019-06-15",4,347.5,18062
"588",100572118316,"2019-06-16",3,285,18063
"589",100572118316,"2019-06-17",1,98.75,18064
"590",100572118316,"2019-06-18",1,78.75,18065
"591",100572118316,"2019-06-20",1,88.75,18067
"592",100572118316,"2019-06-22",8,432.5,18069
"593",100572118316,"2019-06-23",1,98.75,18070
"594",100572118316,"2019-06-26",1,98.75,18073
"595",100572118316,"2019-06-27",2,197.5,18074
"596",100572118316,"2019-06-28",2,187.5,18075
"597",100572118316,"2019-06-29",4,371.25,18076
"598",100572118316,"2019-06-30",3,276.25,18077
"599",100572118316,"2019-07-01",5,473.75,18078
"600",100572118316,"2019-07-02",5,483.75,18079
"601",100572118316,"2019-07-03",3,286.25,18080
"602",100572118316,"2019-07-04",1,98.75,18081
"603",100572118316,"2019-07-05",1,98.75,18082
"604",100572118316,"2019-07-06",4,377.5,18083
"605",100572118316,"2019-07-07",5,482.5,18084
"606",100572118316,"2019-07-08",3,286.25,18085
"607",100572118316,"2019-07-10",2,187.5,18087
"608",100572118316,"2019-07-11",2,187.5,18088
"609",100572118316,"2019-07-13",1,83.75,18090
"610",100572118316,"2019-07-14",6,502.5,18091
"611",100572118316,"2019-07-15",2,197.5,18092
"612",100572118316,"2019-07-16",2,187.5,18093
"613",100572118316,"2019-07-17",3,283.75,18094
"614",100572118316,"2019-07-18",3,286.25,18095
"615",100572118316,"2019-07-19",5,451.25,18096
"616",100572118316,"2019-07-20",5,468.75,18097
"617",100572118316,"2019-07-21",5,463.75,18098
"618",100572118316,"2019-07-22",1,98.75,18099
"619",100572118316,"2019-07-23",6,540,18100
"620",100572118316,"2019-07-24",3,253.75,18101
"621",100572118316,"2019-07-25",5,463.75,18102
"622",100572118316,"2019-07-26",5,451.25,18103
"623",100572118316,"2019-07-27",3,183.75,18104
"624",100572118316,"2019-07-28",6,542.5,18105
"625",100572118316,"2019-07-29",3,296.25,18106
"626",100572118316,"2019-07-31",3,276.25,18108
"627",100572118316,"2019-08-01",7,658.75,18109
"628",100572118316,"2019-08-02",4,395,18110
"629",100572118316,"2019-08-03",6,592.5,18111
"630",100572118316,"2019-08-04",8,777.5,18112
"631",100572118316,"2019-08-06",1,98.75,18114
"632",100572118316,"2019-08-07",3,296.25,18115
"633",100572118316,"2019-08-08",2,197.5,18116
"634",100572118316,"2019-08-09",2,167.5,18117
"635",100572118316,"2019-08-10",2,190,18118
"636",100572118316,"2019-08-11",2,197.5,18119
"637",100572118316,"2019-08-12",1,98.75,18120
"638",100572118316,"2019-08-14",1,92.5,18122
"639",100572118316,"2019-08-15",2,197.5,18123
"640",100572118316,"2019-08-16",1,85,18124
"641",100572118316,"2019-08-17",3,265,18125
"642",100572118316,"2019-08-18",2,191.25,18126
"643",100572118316,"2019-08-20",5,485,18128
"644",100572118316,"2019-08-21",1,98.75,18129
"645",100572118316,"2019-08-22",1,90,18130
"646",100572118316,"2019-08-23",2,197.5,18131
"647",100572118316,"2019-08-24",2,185,18132
"648",100572118316,"2019-08-25",1,98.75,18133
"649",100572118316,"2019-08-26",1,98.75,18134
"650",100572118316,"2019-08-30",1,61.25,18138
"651",100572118316,"2019-08-31",1,82.5,18139
"652",100572118316,"2019-09-01",1,98.75,18140
"653",100572118316,"2019-09-02",4,386.25,18141
"654",100572118316,"2019-09-06",1,98.75,18145
"655",100572118316,"2019-09-07",1,98.75,18146
"656",100572118316,"2019-09-08",1,88.75,18147
"657",100572118316,"2019-09-10",1,98.75,18149
"658",100572118316,"2019-09-13",3,257.5,18152
"659",100572118316,"2019-09-14",2,170,18153
"660",100572118316,"2019-09-15",3,266.25,18154
"661",100572118316,"2019-09-16",1,88.75,18155
"662",100572118316,"2019-09-17",1,98.75,18156
"663",100572118316,"2019-09-20",2,197.5,18159
"664",100572118316,"2019-09-21",1,98.75,18160
"665",100572118316,"2019-09-23",2,197.5,18162
"666",100572118316,"2019-09-26",1,98.75,18165
"667",100572118316,"2019-09-27",2,175,18166
"668",100572118316,"2019-09-30",2,181.25,18169
"669",100572118316,"2019-10-01",4,313.75,18170
"670",100572118316,"2019-10-02",6,520,18171
"671",100572118316,"2019-10-03",3,282.5,18172
"672",100572118316,"2019-10-04",4,333.75,18173
"673",100572118316,"2019-10-05",3,270,18174
"674",100572118316,"2019-10-06",2,182.5,18175
"675",100572118316,"2019-10-07",3,278.75,18176
"676",100572118316,"2019-10-08",1,98.75,18177
"677",100572118316,"2019-10-09",2,197.5,18178
"678",100572118316,"2019-10-10",1,98.75,18179
"679",100572118316,"2019-10-11",2,187.5,18180
"680",100572118316,"2019-10-12",3,282.5,18181
"681",100572118316,"2019-10-13",1,98.75,18182
"682",100572118316,"2019-10-14",1,98.75,18183
"683",100572118316,"2019-10-15",1,98.75,18184
"684",100572118316,"2019-10-16",3,296.25,18185
"685",100572118316,"2019-10-17",1,92.5,18186
"686",100572118316,"2019-10-18",2,176.25,18187
"687",100572118316,"2019-10-19",2,197.5,18188
"688",100572118316,"2019-10-20",4,375,18189
"689",100572118316,"2019-10-21",3,280,18190
"690",100572118316,"2019-10-22",2,180,18191
"691",100572118316,"2019-10-23",2,182.5,18192
"692",100572118316,"2019-10-24",1,98.75,18193
"693",100572118316,"2019-10-25",1,98.75,18194
"694",100572118316,"2019-10-26",3,256.25,18195
"695",100572118316,"2019-10-27",7,635,18196
"696",100572118316,"2019-10-29",2,185,18198
"697",100572118316,"2019-10-30",2,197.5,18199
"698",100572118316,"2019-11-01",4,370,18201
"699",100572118316,"2019-11-02",3,288.75,18202
"700",100572118316,"2019-11-03",2,182.5,18203
"701",100572118316,"2019-11-07",1,98.75,18207
"702",100572118316,"2019-11-09",3,246.25,18209
"703",100572118316,"2019-11-10",1,48.75,18210
"704",100572118316,"2019-11-11",2,97.5,18211
"705",100572118316,"2019-11-12",2,197.5,18212
"706",100572118316,"2019-11-15",2,175,18215
"707",100572118316,"2019-11-16",2,197.5,18216
"708",100572118316,"2019-11-17",2,168.75,18217
"709",100572118316,"2019-11-19",1,98.75,18219
"710",100572118316,"2019-11-21",1,98.75,18221
"711",100572118316,"2019-11-24",1,90,18224
"712",100572118316,"2019-11-26",1,98.75,18226
"713",100572118316,"2019-11-27",1,98.75,18227
"714",100572118316,"2019-11-30",5,486.25,18230
"715",100572118316,"2019-12-03",1,91.25,18233
"716",100572118316,"2019-12-04",1,98.75,18234
"717",100572118316,"2019-12-12",2,173.75,18242
"718",100572118316,"2019-12-14",1,75,18244
"719",100572118316,"2019-12-15",1,80,18245
"720",100572118316,"2019-12-16",4,385,18246
"721",100572118316,"2019-12-17",1,98.75,18247
"722",100572118316,"2019-12-22",1,82.5,18252
"723",100572118316,"2019-12-23",1,98.75,18253
"724",100572118316,"2019-12-25",3,252.5,18255
"725",100572118316,"2019-12-26",1,88.75,18256
"726",100572118316,"2019-12-28",1,86.25,18258
"5117",102572118283,"2018-02-06",1,98.75,17568
"5118",102572118283,"2018-02-07",5,490,17569
"5119",102572118283,"2018-02-08",3,258.75,17570
"5120",102572118283,"2018-02-09",9,787.5,17571
"5121",102572118283,"2018-02-10",9,811.25,17572
